id,BeatsPerMinute
651006,118.94
651007,118.09
651008,118.55
651009,118.71
651010,118.81
651011,119.2
651012,118.73
651013,119.13
651014,118.67
651015,119.08
651016,119.13
651017,119.15
651018,119.0
651019,118.73
651020,118.98
651021,118.99
651022,118.68
651023,118.64
651024,119.12
651025,119.07
651026,118.67
651027,119.07
651028,118.99
651029,119.17
651030,119.1
651031,118.8
651032,118.88
651033,119.0
651034,118.71
651035,119.37
651036,118.42
651037,118.8
651038,118.89
651039,118.57
651040,119.02
651041,118.84
651042,118.92
651043,119.1
651044,119.03
651045,119.17
651046,118.61
651047,118.97
651048,118.74
651049,118.6
651050,119.05
651051,118.57
651052,118.8
651053,119.25
651054,118.5
651055,118.5
651056,118.78
651057,119.0
651058,119.29
651059,119.15
651060,118.89
651061,119.0
651062,118.78
651063,118.7
651064,118.74
651065,118.78
651066,119.3
651067,118.96
651068,119.02
651069,118.68
651070,119.05
651071,119.22
651072,119.19
651073,119.06
651074,119.03
651075,118.92
651076,118.84
651077,122.63
651078,118.5
651079,119.18
651080,119.06
651081,123.54
651082,119.08
651083,119.09
651084,119.04
651085,118.69
651086,118.69
651087,119.19
651088,118.95
651089,118.85
651090,119.2
651091,119.23
651092,119.06
651093,119.19
651094,118.18
651095,118.95
651096,118.98
651097,118.58
651098,118.73
651099,118.08
651100,118.64
651101,118.93
651102,118.82
651103,118.96
651104,118.78
651105,118.78
651106,119.06
651107,118.79
651108,118.67
651109,120.34
651110,118.93
651111,119.12
651112,118.36
651113,119.03
651114,118.67
651115,118.89
651116,120.66
651117,119.04
651118,118.56
651119,118.79
651120,119.1
651121,118.63
651122,118.89
651123,118.59
651124,118.98
651125,118.81
651126,118.95
651127,119.0
651128,118.88
651129,118.99
651130,117.37
651131,119.63
651132,119.11
651133,119.19
651134,118.21
651135,118.88
651136,119.11
651137,119.01
651138,118.95
651139,119.14
651140,118.69
651141,118.58
651142,119.22
651143,118.64
651144,119.2
651145,119.13
651146,118.88
651147,118.92
651148,118.71
651149,118.91
651150,119.3
651151,118.71
651152,118.89
651153,118.73
651154,118.87
651155,118.92
651156,118.9
651157,118.68
651158,119.21
651159,119.46
651160,118.92
651161,119.34
651162,118.5
651163,119.06
651164,118.91
651165,119.2
651166,118.91
651167,119.01
651168,119.08
651169,119.22
651170,118.8
651171,119.26
651172,118.81
651173,118.26
651174,119.1
651175,118.98
651176,118.98
651177,119.06
651178,118.8
651179,119.25
651180,119.34
651181,119.03
651182,119.06
651183,118.86
651184,118.5
651185,118.69
651186,118.83
651187,119.01
651188,118.58
651189,119.05
651190,118.79
651191,119.11
651192,118.85
651193,118.62
651194,119.11
651195,118.53
651196,118.92
651197,119.18
651198,118.58
651199,119.3
651200,119.29
651201,118.99
651202,118.93
651203,119.31
651204,119.11
651205,119.56
651206,118.82
651207,119.05
651208,119.34
651209,119.62
651210,119.22
651211,119.22
651212,119.07
651213,118.74
651214,119.04
651215,118.66
651216,119.29
651217,118.25
651218,118.6
651219,119.08
651220,119.15
651221,118.97
651222,119.23
651223,118.62
651224,119.05
651225,119.01
651226,119.07
651227,118.64
651228,118.79
651229,118.74
651230,119.17
651231,118.49
651232,119.2
651233,118.97
651234,119.31
651235,118.85
651236,118.59
651237,119.18
651238,118.66
651239,118.83
651240,118.86
651241,118.72
651242,118.64
651243,118.78
651244,122.46
651245,118.85
651246,119.04
651247,119.02
651248,118.8
651249,117.76
651250,118.28
651251,118.84
651252,118.58
651253,118.85
651254,118.99
651255,121.1
651256,118.88
651257,119.13
651258,119.25
651259,118.77
651260,119.07
651261,119.07
651262,119.03
651263,119.07
651264,118.98
651265,119.07
651266,118.95
651267,118.75
651268,119.23
651269,119.06
651270,118.98
651271,119.15
651272,118.51
651273,119.23
651274,119.04
651275,119.07
651276,119.31
651277,119.15
651278,118.89
651279,118.9
651280,118.7
651281,119.77
651282,118.8
651283,122.2
651284,119.27
651285,122.34
651286,119.23
651287,119.11
651288,118.62
651289,118.97
651290,118.83
651291,119.08
651292,118.92
651293,118.83
651294,117.96
651295,119.23
651296,119.64
651297,119.18
651298,119.18
651299,118.8
651300,119.28
651301,118.82
651302,119.01
651303,118.74
651304,119.29
651305,119.1
651306,118.84
651307,118.88
651308,118.61
651309,119.06
651310,118.67
651311,118.9
651312,119.02
651313,119.25
651314,118.76
651315,119.58
651316,119.08
651317,118.81
651318,118.8
651319,119.11
651320,118.62
651321,118.83
651322,119.06
651323,119.02
651324,119.18
651325,118.76
651326,119.3
651327,119.18
651328,118.87
651329,118.76
651330,119.13
651331,118.85
651332,118.6
651333,118.93
651334,118.72
651335,119.48
651336,119.16
651337,118.45
651338,118.22
651339,118.72
651340,119.08
651341,118.91
651342,118.71
651343,119.01
651344,118.68
651345,118.89
651346,118.86
651347,121.55
651348,118.81
651349,118.55
651350,118.59
651351,119.29
651352,118.98
651353,119.02
651354,118.75
651355,118.84
651356,119.06
651357,118.85
651358,118.01
651359,118.99
651360,119.27
651361,118.79
651362,118.94
651363,118.88
651364,119.45
651365,119.05
651366,118.85
651367,118.92
651368,118.79
651369,120.76
651370,119.32
651371,118.17
651372,118.18
651373,118.94
651374,118.72
651375,119.16
651376,118.81
651377,118.97
651378,119.37
651379,118.71
651380,119.26
651381,119.2
651382,118.82
651383,118.72
651384,118.92
651385,119.06
651386,118.65
651387,118.8
651388,119.08
651389,119.23
651390,119.07
651391,118.96
651392,119.58
651393,118.81
651394,119.03
651395,118.75
651396,119.18
651397,119.17
651398,118.29
651399,118.74
651400,118.97
651401,119.28
651402,118.97
651403,119.06
651404,119.04
651405,118.61
651406,119.23
651407,118.83
651408,119.06
651409,118.97
651410,119.07
651411,119.25
651412,118.97
651413,120.72
651414,118.78
651415,119.02
651416,123.91
651417,118.95
651418,118.49
651419,120.01
651420,118.8
651421,119.18
651422,119.04
651423,118.92
651424,118.92
651425,119.05
651426,118.68
651427,119.11
651428,119.18
651429,118.43
651430,118.93
651431,118.89
651432,118.94
651433,118.88
651434,119.32
651435,118.9
651436,119.08
651437,119.11
651438,118.99
651439,118.8
651440,119.19
651441,119.37
651442,118.66
651443,118.87
651444,118.72
651445,118.79
651446,117.9
651447,118.83
651448,118.92
651449,119.08
651450,119.04
651451,118.86
651452,119.05
651453,119.02
651454,118.95
651455,119.19
651456,118.85
651457,118.79
651458,118.76
651459,118.63
651460,119.02
651461,119.07
651462,118.85
651463,118.98
651464,119.03
651465,119.14
651466,118.76
651467,119.23
651468,118.76
651469,119.26
651470,119.09
651471,119.15
651472,118.84
651473,118.81
651474,118.9
651475,119.12
651476,118.85
651477,118.89
651478,119.45
651479,117.92
651480,119.1
651481,118.98
651482,120.15
651483,118.85
651484,118.45
651485,118.63
651486,118.99
651487,118.5
651488,119.59
651489,118.95
651490,118.85
651491,119.23
651492,118.74
651493,118.94
651494,118.53
651495,118.92
651496,119.09
651497,118.68
651498,118.82
651499,118.69
651500,118.85
651501,118.19
651502,118.87
651503,118.67
651504,118.38
651505,118.55
651506,118.66
651507,118.78
651508,119.07
651509,119.02
651510,119.02
651511,119.0
651512,118.76
651513,118.93
651514,119.15
651515,117.99
651516,116.66
651517,119.29
651518,118.42
651519,119.11
651520,119.16
651521,119.39
651522,118.69
651523,119.21
651524,118.64
651525,118.87
651526,119.11
651527,118.82
651528,118.95
651529,119.07
651530,118.55
651531,118.72
651532,118.75
651533,119.45
651534,119.16
651535,119.18
651536,118.57
651537,119.09
651538,119.12
651539,118.61
651540,119.11
651541,119.03
651542,119.57
651543,119.51
651544,119.13
651545,118.56
651546,119.19
651547,118.85
651548,118.8
651549,119.36
651550,119.14
651551,118.9
651552,118.92
651553,118.67
651554,119.06
651555,118.81
651556,119.74
651557,118.66
651558,118.77
651559,118.96
651560,118.71
651561,119.37
651562,119.14
651563,118.86
651564,119.09
651565,121.16
651566,118.69
651567,118.92
651568,118.87
651569,118.99
651570,118.77
651571,118.95
651572,118.75
651573,119.03
651574,118.56
651575,119.25
651576,118.89
651577,118.91
651578,119.28
651579,118.58
651580,119.02
651581,118.82
651582,118.87
651583,118.28
651584,119.06
651585,118.81
651586,119.11
651587,118.61
651588,118.89
651589,118.68
651590,118.91
651591,118.93
651592,118.9
651593,119.23
651594,119.07
651595,118.98
651596,118.81
651597,118.93
651598,119.54
651599,118.64
651600,118.75
651601,119.23
651602,118.62
651603,119.02
651604,118.71
651605,119.45
651606,119.1
651607,120.81
651608,118.76
651609,118.48
651610,118.51
651611,119.15
651612,119.29
651613,119.2
651614,118.96
651615,118.94
651616,118.79
651617,118.83
651618,119.16
651619,119.2
651620,118.91
651621,118.48
651622,118.86
651623,118.71
651624,118.62
651625,119.03
651626,119.16
651627,118.93
651628,119.02
651629,118.92
651630,119.02
651631,117.93
651632,118.68
651633,118.87
651634,119.2
651635,118.77
651636,118.7
651637,119.29
651638,119.0
651639,118.88
651640,119.19
651641,119.03
651642,119.15
651643,119.15
651644,119.15
651645,119.36
651646,119.0
651647,118.76
651648,118.76
651649,119.12
651650,119.22
651651,119.14
651652,119.31
651653,118.94
651654,119.15
651655,118.97
651656,118.82
651657,119.09
651658,118.96
651659,118.84
651660,119.2
651661,118.96
651662,119.2
651663,119.11
651664,118.91
651665,118.94
651666,119.02
651667,118.69
651668,122.59
651669,118.93
651670,119.01
651671,118.64
651672,118.94
651673,118.73
651674,118.58
651675,118.91
651676,119.25
651677,119.12
651678,119.16
651679,118.76
651680,119.2
651681,119.03
651682,119.1
651683,118.83
651684,118.47
651685,118.89
651686,119.15
651687,119.01
651688,119.2
651689,118.96
651690,119.2
651691,118.96
651692,118.72
651693,117.49
651694,118.97
651695,118.74
651696,118.6
651697,119.04
651698,118.74
651699,118.88
651700,119.13
651701,118.73
651702,118.98
651703,119.2
651704,118.52
651705,118.81
651706,119.11
651707,119.2
651708,118.97
651709,119.33
651710,118.55
651711,119.01
651712,119.02
651713,118.84
651714,118.82
651715,118.98
651716,118.97
651717,119.03
651718,119.2
651719,119.16
651720,119.2
651721,118.87
651722,118.71
651723,119.05
651724,118.74
651725,118.63
651726,119.2
651727,118.86
651728,119.02
651729,118.69
651730,118.95
651731,119.03
651732,118.89
651733,118.66
651734,119.07
651735,119.69
651736,122.47
651737,119.14
651738,118.65
651739,119.26
651740,120.66
651741,121.76
651742,118.67
651743,118.98
651744,119.23
651745,119.8
651746,118.86
651747,119.23
651748,119.2
651749,119.07
651750,118.6
651751,118.97
651752,119.22
651753,119.15
651754,119.37
651755,118.77
651756,119.07
651757,118.28
651758,119.32
651759,118.78
651760,118.71
651761,118.88
651762,118.94
651763,118.66
651764,118.97
651765,119.02
651766,118.32
651767,119.08
651768,118.7
651769,118.85
651770,119.53
651771,119.28
651772,118.83
651773,119.23
651774,119.33
651775,118.97
651776,118.92
651777,118.82
651778,119.04
651779,118.79
651780,118.64
651781,123.53
651782,118.55
651783,118.81
651784,119.18
651785,118.91
651786,118.71
651787,118.09
651788,119.05
651789,118.7
651790,118.92
651791,119.1
651792,118.82
651793,118.81
651794,122.12
651795,118.45
651796,119.01
651797,118.91
651798,118.65
651799,118.54
651800,119.11
651801,119.15
651802,119.03
651803,118.81
651804,118.37
651805,118.71
651806,118.71
651807,118.97
651808,119.65
651809,119.44
651810,119.43
651811,119.12
651812,118.77
651813,119.53
651814,123.93
651815,118.79
651816,119.07
651817,118.91
651818,119.01
651819,118.95
651820,118.84
651821,118.94
651822,119.22
651823,119.12
651824,119.13
651825,118.99
651826,118.63
651827,119.05
651828,118.73
651829,118.88
651830,118.49
651831,119.07
651832,119.19
651833,118.78
651834,119.38
651835,119.36
651836,119.37
651837,119.09
651838,118.94
651839,118.99
651840,118.44
651841,118.51
651842,118.84
651843,118.72
651844,119.46
651845,118.94
651846,119.05
651847,119.28
651848,122.03
651849,118.88
651850,118.01
651851,118.49
651852,119.0
651853,119.3
651854,118.67
651855,118.65
651856,119.16
651857,118.74
651858,119.14
651859,118.64
651860,118.54
651861,118.69
651862,119.15
651863,118.81
651864,118.5
651865,118.74
651866,119.04
651867,119.13
651868,118.96
651869,119.2
651870,118.99
651871,118.92
651872,118.69
651873,119.01
651874,121.06
651875,118.92
651876,119.16
651877,119.18
651878,119.2
651879,119.02
651880,119.13
651881,123.9
651882,118.65
651883,119.74
651884,119.03
651885,119.08
651886,118.82
651887,118.98
651888,119.34
651889,118.42
651890,119.11
651891,119.11
651892,118.72
651893,118.95
651894,118.64
651895,119.02
651896,121.06
651897,119.48
651898,119.06
651899,118.79
651900,121.78
651901,119.03
651902,119.02
651903,119.21
651904,118.52
651905,118.51
651906,119.2
651907,118.83
651908,118.38
651909,119.39
651910,119.07
651911,118.85
651912,118.86
651913,118.66
651914,119.25
651915,118.57
651916,119.33
651917,119.2
651918,122.14
651919,118.4
651920,118.59
651921,118.82
651922,118.89
651923,118.86
651924,118.78
651925,119.28
651926,118.8
651927,118.79
651928,119.38
651929,119.15
651930,119.1
651931,118.45
651932,119.23
651933,118.92
651934,118.92
651935,119.14
651936,118.73
651937,118.72
651938,122.07
651939,118.29
651940,119.3
651941,119.52
651942,118.93
651943,118.72
651944,119.0
651945,119.15
651946,119.44
651947,118.54
651948,119.88
651949,118.81
651950,118.98
651951,118.6
651952,119.33
651953,118.96
651954,119.18
651955,119.14
651956,118.59
651957,118.84
651958,118.45
651959,118.67
651960,119.3
651961,118.99
651962,119.32
651963,119.07
651964,124.23
651965,119.2
651966,118.88
651967,118.62
651968,118.92
651969,119.07
651970,119.32
651971,119.17
651972,118.61
651973,118.82
651974,118.71
651975,119.42
651976,119.1
651977,119.04
651978,118.87
651979,118.94
651980,119.08
651981,118.84
651982,118.86
651983,118.73
651984,118.67
651985,118.91
651986,119.63
651987,118.76
651988,119.13
651989,118.75
651990,118.97
651991,118.77
651992,119.25
651993,118.45
651994,119.05
651995,118.79
651996,119.23
651997,118.56
651998,118.55
651999,118.85
652000,118.78
652001,119.1
652002,119.2
652003,118.63
652004,118.96
652005,119.08
652006,119.07
652007,118.58
652008,118.57
652009,118.51
652010,123.26
652011,118.88
652012,119.15
652013,118.21
652014,118.45
652015,119.25
652016,119.14
652017,118.94
652018,118.82
652019,118.48
652020,119.23
652021,118.88
652022,119.02
652023,123.83
652024,119.3
652025,118.8
652026,118.86
652027,118.78
652028,118.9
652029,119.05
652030,118.85
652031,119.22
652032,119.08
652033,118.76
652034,118.96
652035,118.97
652036,119.07
652037,118.71
652038,118.58
652039,119.02
652040,119.05
652041,119.23
652042,118.84
652043,118.84
652044,119.07
652045,119.18
652046,119.12
652047,118.94
652048,118.59
652049,118.82
652050,119.26
652051,119.03
652052,119.2
652053,119.06
652054,118.99
652055,118.57
652056,118.63
652057,117.03
652058,118.97
652059,118.78
652060,118.75
652061,118.56
652062,118.89
652063,119.37
652064,119.51
652065,119.12
652066,118.87
652067,119.07
652068,120.94
652069,119.08
652070,119.15
652071,121.59
652072,119.23
652073,120.41
652074,118.7
652075,119.83
652076,118.59
652077,118.62
652078,119.19
652079,119.12
652080,118.53
652081,119.3
652082,118.97
652083,119.06
652084,118.82
652085,118.97
652086,118.97
652087,119.01
652088,118.68
652089,118.76
652090,119.02
652091,118.87
652092,119.05
652093,118.93
652094,118.91
652095,118.78
652096,118.55
652097,118.82
652098,118.95
652099,118.9
652100,118.36
652101,118.97
652102,119.21
652103,119.07
652104,118.77
652105,118.81
652106,118.98
652107,119.2
652108,119.47
652109,118.78
652110,118.67
652111,118.97
652112,118.94
652113,118.75
652114,118.58
652115,119.12
652116,118.76
652117,119.2
652118,118.82
652119,118.57
652120,118.86
652121,118.98
652122,118.45
652123,118.76
652124,119.1
652125,118.7
652126,119.15
652127,118.98
652128,118.85
652129,118.98
652130,119.02
652131,119.04
652132,119.26
652133,118.87
652134,119.05
652135,118.42
652136,119.12
652137,118.88
652138,118.63
652139,119.36
652140,118.76
652141,119.23
652142,118.85
652143,120.5
652144,118.8
652145,119.09
652146,119.07
652147,118.77
652148,118.82
652149,119.05
652150,119.15
652151,119.41
652152,118.47
652153,122.44
652154,119.02
652155,119.23
652156,119.4
652157,119.32
652158,119.18
652159,118.42
652160,118.75
652161,119.26
652162,118.63
652163,119.59
652164,118.96
652165,118.8
652166,118.67
652167,122.06
652168,118.83
652169,119.1
652170,118.82
652171,118.87
652172,119.23
652173,118.69
652174,119.32
652175,118.98
652176,118.63
652177,119.42
652178,119.08
652179,119.09
652180,121.93
652181,119.1
652182,119.35
652183,118.97
652184,118.59
652185,118.76
652186,119.43
652187,119.03
652188,119.07
652189,119.2
652190,118.99
652191,118.75
652192,118.89
652193,119.07
652194,118.86
652195,118.89
652196,118.92
652197,118.84
652198,119.37
652199,118.84
652200,118.87
652201,121.68
652202,118.24
652203,119.2
652204,119.29
652205,118.64
652206,119.09
652207,118.87
652208,119.34
652209,119.09
652210,119.75
652211,119.1
652212,119.2
652213,119.28
652214,119.19
652215,118.72
652216,119.07
652217,119.03
652218,119.28
652219,118.61
652220,120.99
652221,118.84
652222,122.97
652223,119.21
652224,118.57
652225,118.59
652226,118.8
652227,119.15
652228,119.23
652229,119.28
652230,118.84
652231,118.88
652232,118.88
652233,119.34
652234,119.12
652235,119.16
652236,118.51
652237,119.12
652238,118.52
652239,119.72
652240,119.16
652241,119.5
652242,119.23
652243,118.99
652244,119.13
652245,119.18
652246,119.16
652247,119.31
652248,119.0
652249,119.17
652250,119.03
652251,118.05
652252,118.86
652253,119.28
652254,118.67
652255,119.03
652256,119.63
652257,118.99
652258,118.73
652259,118.65
652260,119.19
652261,119.2
652262,118.88
652263,118.67
652264,118.62
652265,118.79
652266,119.01
652267,119.16
652268,118.12
652269,122.06
652270,118.37
652271,118.76
652272,118.87
652273,118.71
652274,119.23
652275,118.98
652276,118.91
652277,118.63
652278,119.64
652279,119.59
652280,119.1
652281,119.11
652282,119.15
652283,118.95
652284,119.11
652285,119.21
652286,119.15
652287,118.49
652288,119.2
652289,119.07
652290,118.79
652291,118.6
652292,118.86
652293,119.01
652294,117.36
652295,118.51
652296,119.16
652297,118.94
652298,118.5
652299,119.01
652300,119.1
652301,118.91
652302,118.87
652303,119.2
652304,118.48
652305,118.61
652306,118.56
652307,118.99
652308,118.79
652309,119.09
652310,119.38
652311,119.06
652312,119.07
652313,119.13
652314,118.6
652315,119.05
652316,118.78
652317,119.12
652318,118.76
652319,119.1
652320,119.21
652321,118.98
652322,118.94
652323,119.33
652324,119.07
652325,119.11
652326,118.67
652327,118.79
652328,118.99
652329,119.04
652330,118.73
652331,118.91
652332,119.01
652333,118.8
652334,118.94
652335,118.87
652336,119.06
652337,119.67
652338,119.29
652339,118.91
652340,118.96
652341,119.21
652342,119.2
652343,118.64
652344,118.99
652345,119.19
652346,118.94
652347,118.56
652348,118.87
652349,118.8
652350,119.2
652351,118.82
652352,118.98
652353,119.14
652354,118.82
652355,118.96
652356,118.79
652357,118.82
652358,118.89
652359,119.02
652360,118.81
652361,118.8
652362,118.77
652363,118.8
652364,118.92
652365,119.07
652366,118.32
652367,118.3
652368,118.86
652369,118.92
652370,118.78
652371,118.89
652372,119.03
652373,118.86
652374,119.28
652375,118.57
652376,118.99
652377,118.93
652378,120.72
652379,118.65
652380,119.0
652381,118.86
652382,119.23
652383,119.37
652384,119.02
652385,119.16
652386,118.66
652387,118.95
652388,118.82
652389,118.55
652390,121.98
652391,119.05
652392,119.07
652393,121.2
652394,118.89
652395,118.91
652396,119.17
652397,118.8
652398,119.65
652399,119.03
652400,119.0
652401,118.18
652402,118.72
652403,119.37
652404,119.65
652405,119.42
652406,118.77
652407,119.2
652408,118.93
652409,118.72
652410,119.15
652411,118.64
652412,118.54
652413,118.85
652414,118.86
652415,118.47
652416,119.06
652417,119.98
652418,119.09
652419,118.83
652420,118.75
652421,119.04
652422,118.87
652423,119.15
652424,118.89
652425,118.68
652426,118.33
652427,118.67
652428,118.72
652429,119.02
652430,118.74
652431,119.17
652432,119.22
652433,118.94
652434,118.71
652435,118.88
652436,120.06
652437,119.12
652438,119.13
652439,119.07
652440,119.14
652441,118.94
652442,119.23
652443,119.03
652444,119.06
652445,119.26
652446,118.99
652447,118.58
652448,118.93
652449,118.05
652450,119.62
652451,118.5
652452,120.39
652453,118.86
652454,118.66
652455,118.83
652456,119.1
652457,119.19
652458,118.64
652459,119.02
652460,118.94
652461,118.63
652462,119.02
652463,119.12
652464,119.36
652465,118.92
652466,119.07
652467,119.11
652468,118.85
652469,119.14
652470,119.25
652471,119.01
652472,118.73
652473,119.03
652474,119.11
652475,118.91
652476,119.45
652477,118.86
652478,119.56
652479,118.86
652480,119.19
652481,118.74
652482,118.99
652483,119.14
652484,118.82
652485,118.94
652486,119.02
652487,118.56
652488,119.01
652489,118.78
652490,118.94
652491,118.87
652492,118.68
652493,119.2
652494,122.37
652495,118.65
652496,119.17
652497,118.75
652498,118.67
652499,118.98
652500,118.98
652501,118.85
652502,118.76
652503,119.04
652504,119.55
652505,118.78
652506,119.25
652507,118.94
652508,118.6
652509,118.92
652510,119.33
652511,118.51
652512,119.23
652513,119.8
652514,118.73
652515,119.02
652516,119.12
652517,119.02
652518,118.76
652519,119.07
652520,119.0
652521,121.6
652522,119.44
652523,118.86
652524,121.57
652525,119.7
652526,119.03
652527,118.82
652528,119.07
652529,119.13
652530,119.17
652531,118.79
652532,118.83
652533,119.07
652534,119.66
652535,119.05
652536,119.14
652537,118.76
652538,118.75
652539,118.84
652540,118.55
652541,119.07
652542,119.0
652543,119.15
652544,118.88
652545,119.3
652546,119.1
652547,118.83
652548,119.28
652549,119.18
652550,119.12
652551,118.49
652552,118.97
652553,118.88
652554,119.35
652555,118.97
652556,119.2
652557,118.89
652558,118.88
652559,118.86
652560,118.71
652561,118.95
652562,118.75
652563,119.54
652564,118.94
652565,119.32
652566,119.34
652567,118.89
652568,118.9
652569,118.92
652570,118.63
652571,118.99
652572,118.62
652573,119.2
652574,119.83
652575,119.12
652576,118.87
652577,118.92
652578,118.57
652579,118.63
652580,118.57
652581,122.03
652582,119.53
652583,118.99
652584,118.62
652585,119.65
652586,118.78
652587,118.73
652588,118.49
652589,119.03
652590,119.02
652591,118.79
652592,119.07
652593,119.14
652594,118.98
652595,119.15
652596,119.17
652597,118.89
652598,118.58
652599,118.89
652600,118.98
652601,119.24
652602,119.07
652603,119.09
652604,118.77
652605,118.82
652606,118.88
652607,118.6
652608,119.26
652609,119.52
652610,122.73
652611,119.3
652612,118.38
652613,119.05
652614,118.84
652615,119.23
652616,118.57
652617,118.76
652618,119.12
652619,118.9
652620,118.68
652621,118.52
652622,119.36
652623,118.5
652624,119.03
652625,118.94
652626,119.31
652627,119.06
652628,119.02
652629,119.66
652630,118.8
652631,118.95
652632,119.07
652633,118.76
652634,119.37
652635,118.92
652636,118.95
652637,119.5
652638,119.15
652639,118.65
652640,118.62
652641,118.96
652642,118.35
652643,118.79
652644,118.77
652645,118.98
652646,118.76
652647,119.59
652648,119.34
652649,119.03
652650,119.33
652651,119.05
652652,118.79
652653,118.53
652654,119.14
652655,119.03
652656,119.32
652657,118.67
652658,118.77
652659,119.37
652660,119.02
652661,118.62
652662,118.72
652663,118.87
652664,119.11
652665,118.86
652666,119.98
652667,118.81
652668,118.72
652669,118.98
652670,118.97
652671,121.04
652672,119.01
652673,119.21
652674,118.65
652675,118.77
652676,118.72
652677,118.97
652678,119.36
652679,118.65
652680,119.32
652681,118.77
652682,118.52
652683,119.12
652684,119.24
652685,118.71
652686,118.74
652687,118.96
652688,119.0
652689,119.63
652690,119.29
652691,118.88
652692,119.16
652693,118.94
652694,119.17
652695,118.78
652696,118.95
652697,119.21
652698,118.95
652699,119.22
652700,119.22
652701,118.63
652702,119.13
652703,118.68
652704,118.72
652705,118.71
652706,119.07
652707,118.27
652708,119.13
652709,118.93
652710,118.72
652711,119.23
652712,118.8
652713,119.3
652714,118.74
652715,118.86
652716,119.29
652717,118.96
652718,118.92
652719,119.27
652720,118.94
652721,119.34
652722,119.15
652723,119.31
652724,119.22
652725,119.26
652726,119.07
652727,120.21
652728,119.17
652729,118.97
652730,118.8
652731,118.77
652732,119.08
652733,118.91
652734,118.8
652735,118.68
652736,118.31
652737,118.87
652738,119.14
652739,118.69
652740,118.9
652741,119.02
652742,119.46
652743,119.11
652744,118.93
652745,118.68
652746,119.08
652747,118.98
652748,119.11
652749,119.05
652750,118.87
652751,119.34
652752,118.85
652753,119.04
652754,119.53
652755,119.24
652756,118.81
652757,118.66
652758,118.52
652759,119.19
652760,121.11
652761,119.08
652762,118.07
652763,119.02
652764,118.81
652765,119.21
652766,119.6
652767,119.6
652768,118.59
652769,118.64
652770,119.17
652771,119.2
652772,118.84
652773,119.15
652774,118.55
652775,119.54
652776,119.65
652777,119.31
652778,118.94
652779,119.18
652780,119.12
652781,119.02
652782,119.2
652783,120.71
652784,118.68
652785,118.91
652786,118.72
652787,119.09
652788,118.92
652789,118.88
652790,119.48
652791,118.72
652792,119.05
652793,118.87
652794,118.75
652795,118.83
652796,119.11
652797,120.04
652798,118.65
652799,118.57
652800,119.13
652801,119.0
652802,119.08
652803,118.95
652804,118.91
652805,118.77
652806,119.06
652807,118.88
652808,119.13
652809,119.01
652810,119.06
652811,118.85
652812,119.82
652813,119.12
652814,119.1
652815,118.94
652816,118.82
652817,118.98
652818,118.86
652819,118.95
652820,118.59
652821,118.98
652822,118.81
652823,119.23
652824,118.93
652825,119.07
652826,117.98
652827,118.9
652828,118.58
652829,118.86
652830,118.95
652831,119.18
652832,118.85
652833,119.64
652834,118.74
652835,118.76
652836,118.6
652837,118.95
652838,119.03
652839,119.17
652840,118.41
652841,119.0
652842,118.86
652843,119.12
652844,118.88
652845,118.65
652846,119.23
652847,119.18
652848,118.94
652849,118.86
652850,118.5
652851,118.83
652852,118.87
652853,123.69
652854,118.69
652855,118.73
652856,119.28
652857,119.13
652858,118.6
652859,118.67
652860,119.07
652861,119.12
652862,118.84
652863,119.11
652864,118.67
652865,119.21
652866,119.01
652867,119.23
652868,118.74
652869,119.07
652870,119.23
652871,119.46
652872,119.48
652873,119.24
652874,118.86
652875,119.01
652876,119.41
652877,118.93
652878,118.36
652879,118.97
652880,118.82
652881,118.71
652882,119.11
652883,119.07
652884,118.96
652885,119.09
652886,118.99
652887,119.46
652888,118.54
652889,119.63
652890,119.07
652891,118.64
652892,118.98
652893,119.0
652894,118.8
652895,118.74
652896,121.35
652897,118.72
652898,123.68
652899,119.06
652900,118.91
652901,119.25
652902,118.53
652903,118.86
652904,119.04
652905,118.87
652906,119.02
652907,121.18
652908,119.04
652909,118.95
652910,118.97
652911,118.86
652912,118.89
652913,119.01
652914,119.11
652915,118.78
652916,119.02
652917,119.06
652918,119.29
652919,119.04
652920,119.24
652921,118.97
652922,119.01
652923,119.14
652924,118.77
652925,118.77
652926,119.16
652927,119.53
652928,119.2
652929,119.23
652930,119.15
652931,118.76
652932,118.81
652933,118.96
652934,118.76
652935,118.61
652936,118.88
652937,118.99
652938,119.09
652939,118.9
652940,118.4
652941,119.22
652942,118.98
652943,119.03
652944,119.27
652945,119.3
652946,119.04
652947,119.0
652948,119.23
652949,119.15
652950,119.03
652951,118.73
652952,119.11
652953,118.88
652954,118.97
652955,118.83
652956,118.81
652957,119.16
652958,119.58
652959,118.88
652960,119.04
652961,118.79
652962,119.15
652963,119.15
652964,123.37
652965,119.2
652966,119.01
652967,119.16
652968,118.78
652969,118.94
652970,119.25
652971,119.2
652972,118.9
652973,119.56
652974,119.09
652975,118.09
652976,119.2
652977,118.76
652978,119.3
652979,119.12
652980,118.57
652981,118.01
652982,119.43
652983,118.8
652984,119.42
652985,118.49
652986,118.75
652987,118.89
652988,118.97
652989,118.89
652990,118.77
652991,119.21
652992,118.67
652993,119.18
652994,118.63
652995,118.99
652996,119.26
652997,118.58
652998,118.94
652999,119.34
653000,118.59
653001,119.95
653002,118.98
653003,118.36
